time,Hs [m]
2014-12-06 10:00:00,1.1342582934766248
2014-12-06 11:00:00,1.114865641946382
2014-12-06 12:00:00,1.0852190752242885
2014-12-06 13:00:00,1.048329923783749
2014-12-06 14:00:00,1.0114743021500008
2014-12-06 15:00:00,0.97870006958168
2014-12-06 16:00:00,0.9503150870306472
2014-12-06 17:00:00,0.925671737519496
2014-12-06 18:00:00,0.9049034664327044
2014-12-06 19:00:00,0.887528853225765
2014-12-06 20:00:00,0.8733294123630478
2014-12-06 21:00:00,0.8670735151509705
2014-12-06 22:00:00,0.8714030520913035
2014-12-06 23:00:00,0.8854819225216121
2014-12-07 00:00:00,0.9096294474272612
2014-12-07 01:00:00,0.9425933795086738
2014-12-07 02:00:00,0.9808776840470071
2014-12-07 03:00:00,1.0342777811724335
2014-12-07 04:00:00,1.0967995142412876
2014-12-07 05:00:00,1.1719054393467865
2014-12-07 06:00:00,1.2611378932860915
2014-12-07 07:00:00,1.3725985860870813
2014-12-07 08:00:00,1.510896150958496
2014-12-07 09:00:00,1.6498870831097336
2014-12-07 10:00:00,1.7910184697316462
2014-12-07 11:00:00,1.928279203921338
2014-12-07 12:00:00,2.0579845567495387
2014-12-07 13:00:00,2.1731596105880704
2014-12-07 14:00:00,2.267983740057093
2014-12-07 15:00:00,2.311471432187325
2014-12-07 16:00:00,2.29985677808164
2014-12-07 17:00:00,2.238053334677093
2014-12-07 18:00:00,2.1477423816950365
2014-12-07 19:00:00,2.063208883408695
2014-12-07 20:00:00,2.0005270372680624
2014-12-07 21:00:00,1.998714869919592
2014-12-07 22:00:00,2.0246736481449434
2014-12-07 23:00:00,2.058901165454364
2014-12-08 00:00:00,2.0917192821447324
2014-12-08 01:00:00,2.120676444840513
2014-12-08 02:00:00,2.1427286036212223
2014-12-08 03:00:00,2.145285164818608
2014-12-08 04:00:00,2.128948951063709
2014-12-08 05:00:00,2.0989892101591026
2014-12-08 06:00:00,2.057624421819449
2014-12-08 07:00:00,2.0075308786501784
2014-12-08 08:00:00,1.9504629231801336
2014-12-08 09:00:00,1.8919268458881664
2014-12-08 10:00:00,1.832379005378726
2014-12-08 11:00:00,1.7733257277638457
2014-12-08 12:00:00,1.7151673385189208
2014-12-08 13:00:00,1.659819334240174
2014-12-08 14:00:00,1.6072192865554988
2014-12-08 15:00:00,1.562969397452679
2014-12-08 16:00:00,1.5323712590370309
2014-12-08 17:00:00,1.5193237285741312
2014-12-08 18:00:00,1.527237423597751
2014-12-08 19:00:00,1.5533973897470887
2014-12-08 20:00:00,1.599127562837836
2014-12-08 21:00:00,1.6503192990676012
2014-12-08 22:00:00,1.6931399342216065
2014-12-08 23:00:00,1.7207904554808024
2014-12-09 00:00:00,1.7295096405898962
2014-12-09 01:00:00,1.7194715852352964
2014-12-09 02:00:00,1.6954975291120844
2014-12-09 03:00:00,1.6573093550907882
2014-12-09 04:00:00,1.6088754262004563
2014-12-09 05:00:00,1.5546821412533018
2014-12-09 06:00:00,1.4981812774283378
2014-12-09 07:00:00,1.4416727232772122
2014-12-09 08:00:00,1.388731141039387
2014-12-09 09:00:00,1.34243952440267
2014-12-09 10:00:00,1.3022318681961405
2014-12-09 11:00:00,1.2683446518013872
2014-12-09 12:00:00,1.241216759332903
2014-12-09 13:00:00,1.2194911324756963
2014-12-09 14:00:00,1.19926501203785
2014-12-09 15:00:00,1.1887868948858638
2014-12-09 16:00:00,1.194906411055525
2014-12-09 17:00:00,1.2214613856767385
2014-12-09 18:00:00,1.2682962170474548
2014-12-09 19:00:00,1.327911730240039
2014-12-09 20:00:00,1.3937885273405146
2014-12-09 21:00:00,1.4826690240457698
2014-12-09 22:00:00,1.5932259093992054
2014-12-09 23:00:00,1.746141279411117
2014-12-10 00:00:00,1.9340853316322768
2014-12-10 01:00:00,2.149753470282746
2014-12-10 02:00:00,2.3877548770347667
2014-12-10 03:00:00,2.616006051214305
2014-12-10 04:00:00,2.7817599289852915
2014-12-10 05:00:00,2.9219525707572345
2014-12-10 06:00:00,3.0073698040902697
2014-12-10 07:00:00,3.009696335239654
2014-12-10 08:00:00,2.867662390458003
2014-12-10 09:00:00,2.6922694185897296
2014-12-10 10:00:00,2.546451936589893
2014-12-10 11:00:00,2.4695205489671626
2014-12-10 12:00:00,2.4437979524579725
2014-12-10 13:00:00,2.439766075593166
2014-12-10 14:00:00,2.441247754627015
2014-12-10 15:00:00,2.450812295834163
2014-12-10 16:00:00,2.4717333851504004
2014-12-10 17:00:00,2.502133950906951
2014-12-10 18:00:00,2.538695521781038
2014-12-10 19:00:00,2.5785879291012117
2014-12-10 20:00:00,2.620424842892268
2014-12-10 21:00:00,2.6623575808360607
2014-12-10 22:00:00,2.702813565370958
2014-12-10 23:00:00,2.7406821933085204
2014-12-11 00:00:00,2.77746988611064
2014-12-11 01:00:00,2.813651654438887
2014-12-11 02:00:00,2.849623556462447
2014-12-11 03:00:00,2.8883482938129497
2014-12-11 04:00:00,2.9291559213317058
2014-12-11 05:00:00,2.974062587320274
2014-12-11 06:00:00,3.0226021966908028
2014-12-11 07:00:00,3.0750127066294906
2014-12-11 08:00:00,3.132647679308454
2014-12-11 09:00:00,3.2092006379415907
2014-12-11 10:00:00,3.298818624347617
2014-12-11 11:00:00,3.3917732398501323
2014-12-11 12:00:00,3.48757039234495
2014-12-11 13:00:00,3.5825802767428985
2014-12-11 14:00:00,3.6800825746765873
2014-12-11 15:00:00,3.732145826527733
2014-12-11 16:00:00,3.7398101414121214
2014-12-11 17:00:00,3.712703694329081
2014-12-11 18:00:00,3.661626755471495
2014-12-11 19:00:00,3.5972950702733533
2014-12-11 20:00:00,3.523292373130952
2014-12-11 21:00:00,3.4615641581455328
2014-12-11 22:00:00,3.416182751621147
2014-12-11 23:00:00,3.388527749347652
2014-12-12 00:00:00,3.376436047551306
2014-12-12 01:00:00,3.379508763255955
2014-12-12 02:00:00,3.390436903859909
2014-12-12 03:00:00,3.39882779003828
2014-12-12 04:00:00,3.4115016415288144
2014-12-12 05:00:00,3.419924112664341
2014-12-12 06:00:00,3.4259378007428967
2014-12-12 07:00:00,3.424885836708772
2014-12-12 08:00:00,3.414328506149318
2014-12-12 09:00:00,3.445654377125773
2014-12-12 10:00:00,3.4829290518676213
2014-12-12 11:00:00,3.482349498143323
2014-12-12 12:00:00,3.413903024142212
2014-12-12 13:00:00,3.2778215509088984
2014-12-12 14:00:00,3.100346730097125
2014-12-12 15:00:00,2.919306514688354
2014-12-12 16:00:00,2.753236989435053
2014-12-12 17:00:00,2.6114193009409243
2014-12-12 18:00:00,2.4825693432905696
2014-12-12 19:00:00,2.356851451677886
2014-12-12 20:00:00,2.232218427337026
2014-12-12 21:00:00,2.140926554859377
2014-12-12 22:00:00,2.080251290438817
2014-12-12 23:00:00,2.0381747255837355
2014-12-13 00:00:00,2.008497520746986
2014-12-13 01:00:00,1.9879706732605475
2014-12-13 02:00:00,1.9749953063972008
2014-12-13 03:00:00,1.9545623792926092
2014-12-13 04:00:00,1.9193470747352168
2014-12-13 05:00:00,1.8678933923264016
2014-12-13 06:00:00,1.801443810336476
2014-12-13 07:00:00,1.730178047084894
2014-12-13 08:00:00,1.6620323345633263
2014-12-13 09:00:00,1.6085383814238627
2014-12-13 10:00:00,1.5770748749517822
2014-12-13 11:00:00,1.567960449314029
2014-12-13 12:00:00,1.573874951057838
2014-12-13 13:00:00,1.582492138148148
2014-12-13 14:00:00,1.584916601059572
2014-12-13 15:00:00,1.5792668774384548
2014-12-13 16:00:00,1.5676777461361842
2014-12-13 17:00:00,1.552392798838497
2014-12-13 18:00:00,1.5353373271732698
2014-12-13 19:00:00,1.5168397062851462
2014-12-13 20:00:00,1.4949863449060858
2014-12-13 21:00:00,1.4701169459578811
2014-12-13 22:00:00,1.4444439967166325
2014-12-13 23:00:00,1.4199736553737663
2014-12-14 00:00:00,1.4012749597181928
2014-12-14 01:00:00,1.392190472539505
2014-12-14 02:00:00,1.3955969518052185
2014-12-14 03:00:00,1.4070088466216149
2014-12-14 04:00:00,1.419658699913713
2014-12-14 05:00:00,1.4291707163026317
2014-12-14 06:00:00,1.4340180898401391
2014-12-14 07:00:00,1.4334345051694135
2014-12-14 08:00:00,1.429322993373935
2014-12-14 09:00:00,1.436640985561736
2014-12-14 10:00:00,1.4621691857413686
2014-12-14 11:00:00,1.5012453963361123
2014-12-14 12:00:00,1.5534744376808016
2014-12-14 13:00:00,1.6238058917766145
2014-12-14 14:00:00,1.7103857386972854
2014-12-14 15:00:00,1.7859061463019308
2014-12-14 16:00:00,1.851097373489501
2014-12-14 17:00:00,1.9044097938727569
2014-12-14 18:00:00,1.945155820504466
2014-12-14 19:00:00,1.9793392855931216
2014-12-14 20:00:00,2.0079914853003915
2014-12-14 21:00:00,2.0505343636915137
2014-12-14 22:00:00,2.107777005158576
2014-12-14 23:00:00,2.1758094380195203
2014-12-15 00:00:00,2.2514029744361164
2014-12-15 01:00:00,2.332103883865324
2014-12-15 02:00:00,2.415938951403198
2014-12-15 03:00:00,2.419855546207793
2014-12-15 04:00:00,2.334252708524544
2014-12-15 05:00:00,2.1745456639915584
2014-12-15 06:00:00,1.9760713580595144
2014-12-15 07:00:00,1.7834587376490243
2014-12-15 08:00:00,1.6169677235207056
2014-12-15 09:00:00,1.5087562402338086
2014-12-15 10:00:00,1.449701213694251
2014-12-15 11:00:00,1.428115543462964
2014-12-15 12:00:00,1.4331622566853783
2014-12-15 13:00:00,1.4618097737355211
2014-12-15 14:00:00,1.510164153567337
2014-12-15 15:00:00,1.5257113985564488
2014-12-15 16:00:00,1.5078433479995517
2014-12-15 17:00:00,1.464245597937367
2014-12-15 18:00:00,1.3998237986139253
2014-12-15 19:00:00,1.3253698701253167
2014-12-15 20:00:00,1.2483895955132314
2014-12-15 21:00:00,1.182345656227486
2014-12-15 22:00:00,1.1279256428058435
2014-12-15 23:00:00,1.0845589088833625
2014-12-16 00:00:00,1.051500015464936
2014-12-16 01:00:00,1.0277380359165966
2014-12-16 02:00:00,1.0146125753921154
2014-12-16 03:00:00,1.0157297303915256
2014-12-16 04:00:00,1.0334956070120347
2014-12-16 05:00:00,1.0650882226489853
2014-12-16 06:00:00,1.110786086196518
2014-12-16 07:00:00,1.171336899715112
2014-12-16 08:00:00,1.2479737884599356
2014-12-16 09:00:00,1.336938338272997
2014-12-16 10:00:00,1.4358277776651218
2014-12-16 11:00:00,1.5363690559907417
2014-12-16 12:00:00,1.6381772976087805
2014-12-16 13:00:00,1.736845331606796
2014-12-16 14:00:00,1.831281770833341
2014-12-16 15:00:00,1.8673617006975127
2014-12-16 16:00:00,1.8536233119053696
2014-12-16 17:00:00,1.807370630568221
2014-12-16 18:00:00,1.7374667549917693
2014-12-16 19:00:00,1.6572450262321845
2014-12-16 20:00:00,1.5777286317933104
2014-12-16 21:00:00,1.5214382764691616
2014-12-16 22:00:00,1.4916496337515617
2014-12-16 23:00:00,1.4873422978524795
2014-12-17 00:00:00,1.5030099342323011
2014-12-17 01:00:00,1.5336191049860777
2014-12-17 02:00:00,1.5699384683484217
2014-12-17 03:00:00,1.6388332728135078
2014-12-17 04:00:00,1.740339500815456
2014-12-17 05:00:00,1.8459521431374943
2014-12-17 06:00:00,1.9699724831176784
2014-12-17 07:00:00,2.1100134416341136
2014-12-17 08:00:00,2.263153281939758
2014-12-17 09:00:00,2.38611634960254
2014-12-17 10:00:00,2.481852051955197
2014-12-17 11:00:00,2.537372262442087
2014-12-17 12:00:00,2.519856889824416
2014-12-17 13:00:00,2.37831594390257
2014-12-17 14:00:00,2.1348355328911914
2014-12-17 15:00:00,1.915104687048476
2014-12-17 16:00:00,1.7710207590455551
2014-12-17 17:00:00,1.6552659042320792
2014-12-17 18:00:00,1.5491321203124553
2014-12-17 19:00:00,1.4504984597098975
2014-12-17 20:00:00,1.36081726065246
2014-12-17 21:00:00,1.290012247749628
2014-12-17 22:00:00,1.2374148384706227
2014-12-17 23:00:00,1.199103315175909
2014-12-18 00:00:00,1.1716500849771732
2014-12-18 01:00:00,1.1518269416195366
2014-12-18 02:00:00,1.1362373777826509
2014-12-18 03:00:00,1.1312508744626495
2014-12-18 04:00:00,1.1364343652678868
2014-12-18 05:00:00,1.1501855482124466
2014-12-18 06:00:00,1.1711454511333848
2014-12-18 07:00:00,1.198874249343326
2014-12-18 08:00:00,1.2331866829265117
2014-12-18 09:00:00,1.2857333351287294
2014-12-18 10:00:00,1.3582970961501717
2014-12-18 11:00:00,1.4499820949099913
2014-12-18 12:00:00,1.5626198937237576
2014-12-18 13:00:00,1.684864512801048
2014-12-18 14:00:00,1.8146874209859292
2014-12-18 15:00:00,1.9539799777239493
2014-12-18 16:00:00,2.091775956985628
2014-12-18 17:00:00,2.2300573531011234
2014-12-18 18:00:00,2.3644279465353217
2014-12-18 19:00:00,2.485371044322007
2014-12-18 20:00:00,2.596282639796448
2014-12-18 21:00:00,2.690030815470224
2014-12-18 22:00:00,2.7614917658724365
2014-12-18 23:00:00,2.815483278509606
2014-12-19 00:00:00,2.8576470159479164
2014-12-19 01:00:00,2.894402437857175
2014-12-19 02:00:00,2.927069075496953
2014-12-19 03:00:00,2.9281116580708417
2014-12-19 04:00:00,2.902816854498696
2014-12-19 05:00:00,2.862393113312528
2014-12-19 06:00:00,2.807374053407158
2014-12-19 07:00:00,2.7471976099411237
2014-12-19 08:00:00,2.679217962683199
2014-12-19 09:00:00,2.6013061200223384
2014-12-19 10:00:00,2.501508104428419
2014-12-19 11:00:00,2.389398274733722
2014-12-19 12:00:00,2.2833931919683645
2014-12-19 13:00:00,2.192732172520976
2014-12-19 14:00:00,2.1234941507725456
2014-12-19 15:00:00,2.102082480187557
2014-12-19 16:00:00,2.11745552393273
2014-12-19 17:00:00,2.154974990731694
2014-12-19 18:00:00,2.2050199099614494
2014-12-19 19:00:00,2.2610158694453832
2014-12-19 20:00:00,2.324955907888396
2014-12-19 21:00:00,2.396032022084688
2014-12-19 22:00:00,2.466818307910656
2014-12-19 23:00:00,2.5346654829394426
2014-12-20 00:00:00,2.599979917813656
2014-12-20 01:00:00,2.66485685684303
2014-12-20 02:00:00,2.732011452788668
2014-12-20 03:00:00,2.801470520701232
2014-12-20 04:00:00,2.8737011200154887
2014-12-20 05:00:00,2.9461401961972307
2014-12-20 06:00:00,3.0184925098352435
2014-12-20 07:00:00,3.0913429145326408
2014-12-20 08:00:00,3.166593286582265
2014-12-20 09:00:00,3.2557300539605123
2014-12-20 10:00:00,3.3593409661361915
2014-12-20 11:00:00,3.473597886567813
2014-12-20 12:00:00,3.5924167393577906
2014-12-20 13:00:00,3.712166959821003
2014-12-20 14:00:00,3.830433707068204
2014-12-20 15:00:00,3.864975368143218
2014-12-20 16:00:00,3.8193885279516273
2014-12-20 17:00:00,3.716503774601777
2014-12-20 18:00:00,3.5769781162387635
2014-12-20 19:00:00,3.4061768840673974
2014-12-20 20:00:00,3.215434460746047
2014-12-20 21:00:00,3.016689388892139
2014-12-20 22:00:00,2.826053073668308
2014-12-20 23:00:00,2.6465905879904628
2014-12-21 00:00:00,2.481331252867688
2014-12-21 01:00:00,2.328055849887952
2014-12-21 02:00:00,2.187218146811796
2014-12-21 03:00:00,2.072158647763874
2014-12-21 04:00:00,1.9826041900830964
2014-12-21 05:00:00,1.9129293602434712
2014-12-21 06:00:00,1.859043968709399
2014-12-21 07:00:00,1.818045580686908
2014-12-21 08:00:00,1.787405340234293
2014-12-21 09:00:00,1.7990172780647105
2014-12-21 10:00:00,1.860586695134398
2014-12-21 11:00:00,1.958793799408272
2014-12-21 12:00:00,2.072158015264573
2014-12-21 13:00:00,2.207424933263337
2014-12-21 14:00:00,2.3669587140272808
2014-12-21 15:00:00,2.488486815421282
2014-12-21 16:00:00,2.592153513806231
2014-12-21 17:00:00,2.6649714459190323
2014-12-21 18:00:00,2.6827650966806544
2014-12-21 19:00:00,2.6861238336922115
2014-12-21 20:00:00,2.644932280106962
2014-12-21 21:00:00,2.616401824114318
2014-12-21 22:00:00,2.620433921133358
2014-12-21 23:00:00,2.6439067169033
2014-12-22 00:00:00,2.6823869814140413
2014-12-22 01:00:00,2.729324228838168
2014-12-22 02:00:00,2.784067566388984
2014-12-22 03:00:00,2.833790362931681
2014-12-22 04:00:00,2.876933846197263
2014-12-22 05:00:00,2.9138764940975443
2014-12-22 06:00:00,2.94588547447644
2014-12-22 07:00:00,2.973879524241415
2014-12-22 08:00:00,3.000027394675965
2014-12-22 09:00:00,3.0228290624867578
2014-12-22 10:00:00,3.042189350288146
2014-12-22 11:00:00,3.061146810350129
2014-12-22 12:00:00,3.077510800951715
2014-12-22 13:00:00,3.094203881675246
2014-12-22 14:00:00,3.110324038377393
2014-12-22 15:00:00,3.113971166111206
2014-12-22 16:00:00,3.1072802210461656
2014-12-22 17:00:00,3.093793419619152
2014-12-22 18:00:00,3.0741051544111984
2014-12-22 19:00:00,3.049616916449448
2014-12-22 20:00:00,3.0201265999363325
2014-12-22 21:00:00,2.996653185805409
2014-12-22 22:00:00,2.9781501654452427
2014-12-22 23:00:00,2.9642162147955315
2014-12-23 00:00:00,2.954055479877076
2014-12-23 01:00:00,2.946680397048265
2014-12-23 02:00:00,2.942421859715349
2014-12-23 03:00:00,2.923389617984949
2014-12-23 04:00:00,2.892272797433617
2014-12-23 05:00:00,2.853650720939207
2014-12-23 06:00:00,2.80696123512165
2014-12-23 07:00:00,2.754664174230666
2014-12-23 08:00:00,2.698811366628824
2014-12-23 09:00:00,2.664724136627933
2014-12-23 10:00:00,2.652846995738797
2014-12-23 11:00:00,2.654194237137559
2014-12-23 12:00:00,2.6630294601910727
2014-12-23 13:00:00,2.676827883669299
2014-12-23 14:00:00,2.6935833234184736
2014-12-23 15:00:00,2.688243481264208
2014-12-23 16:00:00,2.66355131250715
2014-12-23 17:00:00,2.6253441675610207
2014-12-23 18:00:00,2.57752605049908
2014-12-23 19:00:00,2.5196223390597425
2014-12-23 20:00:00,2.456012797770692
2014-12-23 21:00:00,2.422524251379285
2014-12-23 22:00:00,2.4219459723558168
2014-12-23 23:00:00,2.443080972832885
2014-12-24 00:00:00,2.4782528520485343
2014-12-24 01:00:00,2.522692171880575
2014-12-24 02:00:00,2.571992716688346
2014-12-24 03:00:00,2.611328856043906
2014-12-24 04:00:00,2.636564346415162
2014-12-24 05:00:00,2.649476461338707
2014-12-24 06:00:00,2.651525345548899
2014-12-24 07:00:00,2.643402642639656
2014-12-24 08:00:00,2.6278674203252423
2014-12-24 09:00:00,2.55570563527721
2014-12-24 10:00:00,2.4311636173957063
2014-12-24 11:00:00,2.288188954301168
2014-12-24 12:00:00,2.149454901255604
2014-12-24 13:00:00,2.0283826481728
2014-12-24 14:00:00,1.91327946323806
2014-12-24 15:00:00,1.853236116894748
2014-12-24 16:00:00,1.8457795895717188
2014-12-24 17:00:00,1.8826073445267912
2014-12-24 18:00:00,1.9516657422084096
2014-12-24 19:00:00,2.0431369874577934
2014-12-24 20:00:00,2.1491068541255163
2014-12-24 21:00:00,2.2442892687098266
2014-12-24 22:00:00,2.3234548417491747
2014-12-24 23:00:00,2.38943238792177
2014-12-25 00:00:00,2.4437889030981688
2014-12-25 01:00:00,2.491352070881078
2014-12-25 02:00:00,2.5373534593963503
2014-12-25 03:00:00,2.5679488083050424
2014-12-25 04:00:00,2.583622740029078
2014-12-25 05:00:00,2.585542889556537
2014-12-25 06:00:00,2.569993631620972
2014-12-25 07:00:00,2.539731612290218
2014-12-25 08:00:00,2.493751806173725
2014-12-25 09:00:00,2.4300257908765914
2014-12-25 10:00:00,2.348858139072308
2014-12-25 11:00:00,2.264335722243856
2014-12-25 12:00:00,2.179372485996229
2014-12-25 13:00:00,2.0965164756918955
2014-12-25 14:00:00,2.0210233625890512
2014-12-25 15:00:00,1.9447178353672123
2014-12-25 16:00:00,1.8733361588497983
2014-12-25 17:00:00,1.8054292748718923
2014-12-25 18:00:00,1.7409204115314938
2014-12-25 19:00:00,1.67945485476605
2014-12-25 20:00:00,1.6254946297211104
2014-12-25 21:00:00,1.5790551085952034
2014-12-25 22:00:00,1.5395961343134403
2014-12-25 23:00:00,1.5054675052339177
2014-12-26 00:00:00,1.475684371875568
2014-12-26 01:00:00,1.4491824726819926
2014-12-26 02:00:00,1.42414374191584
2014-12-26 03:00:00,1.3974961032152622
2014-12-26 04:00:00,1.3686254334689978
2014-12-26 05:00:00,1.3384423403509629
2014-12-26 06:00:00,1.30623806729884
2014-12-26 07:00:00,1.2718710574424366
2014-12-26 08:00:00,1.235763671853426
2014-12-26 09:00:00,1.1981682307192902
2014-12-26 10:00:00,1.159668146903278
2014-12-26 11:00:00,1.121067766152284
2014-12-26 12:00:00,1.0830118146239145
2014-12-26 13:00:00,1.0461061427138862
2014-12-26 14:00:00,1.0107809069114793
2014-12-26 15:00:00,0.9778373335290224
2014-12-26 16:00:00,0.9484158586360892
2014-12-26 17:00:00,0.9232044429024956
2014-12-26 18:00:00,0.9037099184219844
2014-12-26 19:00:00,0.8917407862275175
2014-12-26 20:00:00,0.8900378263150103
2014-12-26 21:00:00,0.8999741974921447
2014-12-26 22:00:00,0.9194025461109512
2014-12-26 23:00:00,0.949564942238235
2014-12-27 00:00:00,0.9919414468443029
2014-12-27 01:00:00,1.0465345965361397
2014-12-27 02:00:00,1.1110279878022276
2014-12-27 03:00:00,1.1763901827915888
2014-12-27 04:00:00,1.236125306172594
2014-12-27 05:00:00,1.2889966267066766
2014-12-27 06:00:00,1.3408537112807355
2014-12-27 07:00:00,1.3953172612989624
2014-12-27 08:00:00,1.4545088009044185
2014-12-27 09:00:00,1.518469046629567
2014-12-27 10:00:00,1.5901497393382686
2014-12-27 11:00:00,1.6499067226702513
2014-12-27 12:00:00,1.7013879813905828
2014-12-27 13:00:00,1.7329705396825208
2014-12-27 14:00:00,1.7494796344444894
2014-12-27 15:00:00,1.7814361700177557
2014-12-27 16:00:00,1.8297484638636947
2014-12-27 17:00:00,1.87062969096406
2014-12-27 18:00:00,1.870960300087536
2014-12-27 19:00:00,1.8236878931883
2014-12-27 20:00:00,1.753516913446528
2014-12-27 21:00:00,1.7147965542701282
2014-12-27 22:00:00,1.6982381925700318
2014-12-27 23:00:00,1.6906417581242623
2014-12-28 00:00:00,1.686386985819428
2014-12-28 01:00:00,1.682900832139789
2014-12-28 02:00:00,1.6795044493322984
2014-12-28 03:00:00,1.673490166207424
2014-12-28 04:00:00,1.6618361944672984
2014-12-28 05:00:00,1.647518794950518
2014-12-28 06:00:00,1.6314552641931264
2014-12-28 07:00:00,1.6143344918517897
2014-12-28 08:00:00,1.5962097214859536
2014-12-28 09:00:00,1.537936163915408
2014-12-28 10:00:00,1.4367702583588646
2014-12-28 11:00:00,1.3114036286483493
2014-12-28 12:00:00,1.1748085204202123
2014-12-28 13:00:00,1.0403188507102687
2014-12-28 14:00:00,0.911527560053636
2014-12-28 15:00:00,0.8145102023064508
2014-12-28 16:00:00,0.7483779669097006
2014-12-28 17:00:00,0.7071436249380976
2014-12-28 18:00:00,0.6828237247523566
2014-12-28 19:00:00,0.6645513792236591
2014-12-28 20:00:00,0.6520433285622814
2014-12-28 21:00:00,0.6734958844576517
2014-12-28 22:00:00,0.7313794900633753
2014-12-28 23:00:00,0.8154264657975058
2014-12-29 00:00:00,0.9180485003545048
2014-12-29 01:00:00,1.0374503365013197
2014-12-29 02:00:00,1.180246224546268
2014-12-29 03:00:00,1.3321178462586367
2014-12-29 04:00:00,1.488306177953643
2014-12-29 05:00:00,1.6320137014637792
2014-12-29 06:00:00,1.759190050665565
2014-12-29 07:00:00,1.8521349145615316
2014-12-29 08:00:00,1.907384467459948
2014-12-29 09:00:00,1.9095597280954728
2014-12-29 10:00:00,1.882254417102842
2014-12-29 11:00:00,1.8375933356909
2014-12-29 12:00:00,1.7882166353748503
2014-12-29 13:00:00,1.7359113641784654
2014-12-29 14:00:00,1.6821338468372842
2014-12-29 15:00:00,1.619032104508557
2014-12-29 16:00:00,1.5547626582478158
2014-12-29 17:00:00,1.4913348986527544
2014-12-29 18:00:00,1.43038129003877
2014-12-29 19:00:00,1.3722245482704014
2014-12-29 20:00:00,1.321254890156608
2014-12-29 21:00:00,1.2874486161528014
2014-12-29 22:00:00,1.272255193430217
2014-12-29 23:00:00,1.2736267359245497
2014-12-30 00:00:00,1.2889979655359187
2014-12-30 01:00:00,1.3135274080823134
2014-12-30 02:00:00,1.3462118874349307
2014-12-30 03:00:00,1.3665157706789837
2014-12-30 04:00:00,1.3731894744400703
2014-12-30 05:00:00,1.3706902545859616
2014-12-30 06:00:00,1.3604516594681049
2014-12-30 07:00:00,1.3446029450392138
2014-12-30 08:00:00,1.3240447449943376
2014-12-30 09:00:00,1.3067796733632293
2014-12-30 10:00:00,1.2943921514682897
2014-12-30 11:00:00,1.2873632649075633
2014-12-30 12:00:00,1.284655244956732
2014-12-30 13:00:00,1.2863908356383933
2014-12-30 14:00:00,1.2910414656012743
2014-12-30 15:00:00,1.2907963601583443
2014-12-30 16:00:00,1.2862465836329378
2014-12-30 17:00:00,1.2791426228946683
2014-12-30 18:00:00,1.2700937174696345
2014-12-30 19:00:00,1.25887543125917
2014-12-30 20:00:00,1.2454232370973362
2014-12-30 21:00:00,1.228451785419557
2014-12-30 22:00:00,1.2068271010675296
2014-12-30 23:00:00,1.181276582701139
2014-12-31 00:00:00,1.1528530456020214
2014-12-31 01:00:00,1.1213513313735564
2014-12-31 02:00:00,1.0880785477949
2014-12-31 03:00:00,1.0556638231435136
2014-12-31 04:00:00,1.0251049054811625
2014-12-31 05:00:00,0.996349285583934
2014-12-31 06:00:00,0.969821120245727
2014-12-31 07:00:00,0.9456092860394144
2014-12-31 08:00:00,0.9243051216929816
2014-12-31 09:00:00,0.9118973588227608
2014-12-31 10:00:00,0.9091849875312624
2014-12-31 11:00:00,0.9139372173993856
2014-12-31 12:00:00,0.925582337485252
2014-12-31 13:00:00,0.9437129872789636
2014-12-31 14:00:00,0.9677590094526908
2014-12-31 15:00:00,1.00559593757802
2014-12-31 16:00:00,1.0556933902532393
2014-12-31 17:00:00,1.1149803527591915
2014-12-31 18:00:00,1.186231601588084
2014-12-31 19:00:00,1.2708510623927374
2014-12-31 20:00:00,1.357516286233829
2014-12-31 21:00:00,1.4288691693158655
2014-12-31 22:00:00,1.4813643202218572
2014-12-31 23:00:00,1.511372917183679
2015-01-01 00:00:00,1.52840469631208
2015-01-01 01:00:00,1.5282432158637569
2015-01-01 02:00:00,1.5187674374592464
2015-01-01 03:00:00,1.5227127937057503
2015-01-01 04:00:00,1.5232719831455328
2015-01-01 05:00:00,1.537380210253148
2015-01-01 06:00:00,1.5603858708356992
2015-01-01 07:00:00,1.591133656948158
2015-01-01 08:00:00,1.6273685014784844
2015-01-01 09:00:00,1.6670975943363515
2015-01-01 10:00:00,1.7209382764628702
2015-01-01 11:00:00,1.7896791318780303
2015-01-01 12:00:00,1.8710136695354576
2015-01-01 13:00:00,1.962753048605036
2015-01-01 14:00:00,2.062148856250762
2015-01-01 15:00:00,2.166784052652671
2015-01-01 16:00:00,2.266947993514896
2015-01-01 17:00:00,2.359869618394512
2015-01-01 18:00:00,2.447011217870513
2015-01-01 19:00:00,2.5294022692945397
2015-01-01 20:00:00,2.6048076925541164
2015-01-01 21:00:00,2.6703837022657457
2015-01-01 22:00:00,2.7450104311477403
2015-01-01 23:00:00,2.8313640771815782
2015-01-02 00:00:00,2.9283729294588934
2015-01-02 01:00:00,3.0363522520469863
2015-01-02 02:00:00,3.1525045351241308
2015-01-02 03:00:00,3.276145446331903
2015-01-02 04:00:00,3.3506007166202405
2015-01-02 05:00:00,3.360838063445358
2015-01-02 06:00:00,3.304720771916797
2015-01-02 07:00:00,3.1739807423275392
2015-01-02 08:00:00,2.998801261347892
2015-01-02 09:00:00,2.824413623836973
